PORMAA;B707;Baljeu Assuradeuren B.V.;
PORMAA;B708;BAE-Groep B.V.;
PORMAA;B711;BB Assuradeuren B.V.;
PORMAA;B714;Bastian & Visser Financiële Diensten B.V.;
PORMAA;B746;Biesbosch Assuradeuren Anno 2000 B.V.;
PORMAA;B747;Biemans Assuradeuren B.V.;
PORMAA;B748;Blaak Assuradeuren B.V.;
PORMAA;B756;de Boer Assuradeuren B.V.;
PORMAA;B764;Bongers & Lemmers Assuradeuren B.V.;
PORMAA;B778;Boot assuradeuren B.V.;
PORMAA;B787;Volmacht Assurantiebedrijf Bouten B.V.;
PORMAA;B801;Brandsma Assuradeuren Oldeberkoop B.V.;
PORMAA;B812;De Bruyn Financieel Adviseurs B.V.;
PORMAA;B813;BSB Volmachten B.V.;
PORMAA;B816;N.V. Verzekering Maatschappij 'De Burcht';
PORMAA;B819;Bijdevaate Assuradeuren B.V.;
PORMAA;B822;BOUY Underwriting agency B.V.;
PORMAA;B823;BrandMR B.V.;
PORMAA;C002;BNP Paribas Cardif Levensverzekeringen;
PORMAA;C003;Achmea Schadeverzekeringen N.V.;
PORMAA;C004;BNP Paribas Cardif Schadeverzekeringen;
PORMAA;C009;Achmea Pensioen- en Levensverzekeringen N.V.;
PORMAA;C024;Onderlinge Verzekeringsmaatschappij Rechtshulp CNV;
PORMAA;C027;Nationale-Nederlanden Schade (vh VIVAT Schade);
PORMAA;C030;Onderlinge Waarborgmaatschappij Centramed B.A.;
PORMAA;C039;OVM voor Cothen Langbroek Wijk bij Duurstede e.o.;
PORMAA;C051;Centraal Beheer Achmea;
PORMAA;C052;Centraal Beheer Achmea (Bedrijven);
PORMAA;C053;Centraal Beheer Achmea (Nieuw);
PORMAA;C505;Chubb European Group SE;
PORMAA;C507;CNA Insurance Company Limited;
PORMAA;C511;Aviva Assurances;
PORMAA;C526;Caravela - Companhia de Seguros, S.A.;
PORMAA;C600;Centraal Beheer;
PORMAA;C601;Clarian Wonen B.V.;
PORMAA;C602;Credivance N.V.;
PORMAA;C603;Colibri Hypotheken;
PORMAA;C703;CAK Volmacht B.V.;
PORMAA;C706;CDS Assuradeuren B.V.;
PORMAA;C708;Zicht B.V. (voorheen Cantos-Malherbe);
PORMAA;C709;Centraal Nederlands Adviesbureau (C.N.A.) B.V.;
PORMAA;C724;Confident Limburg B.V.;
PORMAA;C726;Connect Assuradeuren;
PORMAA;C727;Consent Assuradeuren B.V.;
PORMAA;C728;Corins B.V.;
PORMAA;C740;Corstanje Assuradeuren B.V.;
PORMAA;C750;CUMELA Assuradeuren B.V.;
PORMAA;C751;Cerass B.V.;
PORMAA;D003;DAS Ned. Rechtsbijstand Verzekeringmaatschappij;
PORMAA;D004;SRLEV N.V. (voorheen DBV Verzekeringen);
PORMAA;D006;Nationale-Nederlanden Schade (vh VIVAT Schade/DBV);
PORMAA;D007;DELA Natura- en levensverzekeringen N.V.;
PORMAA;D009;Nationale-Nederlanden Leven (vh Delta Lloyd);
PORMAA;D016;Nationale-Nederlanden Schade (vh Delta Lloyd);
PORMAA;D022;Nationale-Nederlanden Verzekeren Services B.V.;
PORMAA;D047;Onderlinge Verzekering Maatschappij Donatus U.A.;
PORMAA;D051;Univé Hollands Noorden U.A.;
PORMAA;D054;Waard Schade N.V.;
PORMAA;D055;Draagt Elkanders Lasten Uitvaartverzekeringen n.v.;
PORMAA;D056;Anker Insurance Company (vh Dutch Shipping Def.);
PORMAA;D057;Onderlinge Paardenverzekering te Echt U.A.;
PORMAA;D600;DEFAM B.V.;
PORMAA;D601;Dynamic Credit Hypotheken B.V.;
PORMAA;D703;Coöperatie Dienstverlening Assurantie Kantoren U.A;
PORMAA;D705;Mercedes-Benz Assuradeuren B.V.;
PORMAA;D706;Dekavas B.V.;
PORMAA;D707;Dazure B.V.;
PORMAA;D710;Anac, All-Finance Nederland Advies-Combinatie B.V.;
PORMAA;D716;DGA Verzekeringen B.V.;
PORMAA;D720;HK Assuradeuren B.V.;
PORMAA;D721;Don Assuradeuren B.V.;
PORMAA;D722;Zicht B.V. (voorheen Midstaete);
PORMAA;D724;Driekleur Assuradeuren B.V.;
PORMAA;D726;Drie-Ass Amsterdam B.V.;
PORMAA;D727;Cascade Assuradeuren B.V.;
PORMAA;D730;Yinco (voorheen G. Driessen Jr. Rijswijk);
PORMAA;D731;DSM Insurances B.V.;
PORMAA;D741;Ik kies zelf van a.s.r. (voorheen Ditzo);
PORMAA;D742;DAK Volmacht B.V.;
PORMAA;D743;Duine Assuradeuren B.V.;
PORMAA;D745;Dijkstra Assurantiën B.V.;
PORMAA;D746;DUPI Underwriting Agencies B.V.;
PORMAA;D747;DiVerz!;
PORMAA;D748;Dual Europe GmbH;
PORMAA;E001;Ennia Caribe Schade NV;
PORMAA;E006;Ennia Caribe Leven NV;
PORMAA;E008;Ennia Caribe Zorg NV;
PORMAA;E009;Unive Reest Aa en Linde Brandverzekeraar N.V.;
PORMAA;E030;E.O.C. Onderlinge Schepenverzekering U.A.;
PORMAA;E035;EFO Paarden Verzekerings maatschappij;
PORMAA;E081;Ermelose Uitvaartverzekering N.V.;
PORMAA;E085;Ik kies zelf van a.s.r. (voorheen de Europeesche);
PORMAA;E087;Euler Hermes SA;
PORMAA;E101;Eno Zorgverzekeraar N.V.;
PORMAA;E102;Energiek;
PORMAA;E103;Enel Insurance N.V.;
PORMAA;E505;Generali schadeverzekering maatschappij N.V.;
PORMAA;E510;Elips Life AG;
PORMAA;E515;AWP P&C S.A.;
PORMAA;E516;Everest Insurance (Ireland) DAC Netherlands Office;
PORMAA;E701;E.A.G. Eindhovense Assuradeuren Groep B.V.;
PORMAA;E709;Van Ede Volmachtbeheer B.V.;
PORMAA;E723;Elmac Assuradeuren B.V.;
PORMAA;E731;Haarlem Assuradeuren B.V.;
PORMAA;E734;Enra Verzekeringen B.V.;
PORMAA;E744;EVO Assuradeuren B.V.;
PORMAA;E746;Eerdmans Assuradeuren B.V.;
PORMAA;E747;Eye Underwriting B.V.;
PORMAA;F001;FBTO (onderdeel van Achmea);
PORMAA;F003;FBTO Zorgverzekeringen N.V.;
PORMAA;F506;Guardian Group Nederland N.V. (vh Fatum Gen. Ins.);
PORMAA;F600;F. van Lanschot Bankiers N.V.;
PORMAA;F601;Florius;
PORMAA;F703;FlexGarant Assuradeuren B.V.;
PORMAA;F706;Felison Assuradeuren B.V.;
PORMAA;F710;Van der Fluit Service B.V.;
PORMAA;F713;Frisia Assuradeuren B.V.;
PORMAA;F714;FGD Assuradeuren B.V.;
PORMAA;F720;ABF Assuradeuren B.V.;
PORMAA;F721;Fidamy B.V.;
PORMAA;G001;Fatum General Insurance NV (Guardian Group);
PORMAA;G006;Fatum Life NV (Guardian Group);
PORMAA;G012;OOM Global Care N.V.;
PORMAA;G013;OOM Schadeverzekering N.V.;
PORMAA;G015;N.V. Verzekeringsbedrijf Groot Amsterdam (VGA);
PORMAA;G019;OBW-vereniging 'Giethoorn' W.A.;
PORMAA;G029;Ond.Levensverz.-Maatschappij 's-Gravenhage UA.;
PORMAA;G036;Fonds Gustaaf Adolf;
PORMAA;G507;Gothaer Allgemeine Versicherung AG;
PORMAA;G705;Gaba Assurantiën B.V.;
PORMAA;G708;Regiopolis B.V.;
PORMAA;G713;GFD Assuradeuren B.V.;
PORMAA;G716;Geijsel Kroon B.V.;
PORMAA;G720;GHW Assuradeuren B.V.;
PORMAA;G725;Gouda & Bredius B.V.;
PORMAA;G726;Haags Assuradeuren Bedrijf B.V.;
PORMAA;G728;Assuradeuren Gilde B.V.;
PORMAA;G731;A.G. de Gouw Adviesgroep B.V.;
PORMAA;G734;De Groot Assuradeuren B.V.;
PORMAA;G737;De Groot Verzekeringen;
PORMAA;G741;Guijt Assuradeuren B.V.;
PORMAA;G742;Guis & Partners B.V.;
PORMAA;H004;HDI-Gerling Verzekeringen N.V.;
PORMAA;H008;OWM Univé West-Drenthe U.A.;
PORMAA;H034;Hollands Welvaren Leven N.V.;
PORMAA;H039;Avéro Achmea Schade (v/h Royal&Sun);
PORMAA;H041;SRLEV N.V.;
PORMAA;H043;Nationale-Nederlanden Schade (vh VIVAT Schade/HH);
PORMAA;H044;Hooghenraed Levensverzekeringen N.V.;
PORMAA;H048;N.V. Levensverzekering-Maatschappij 'De Hoop';
PORMAA;H060;HollandZorg;
PORMAA;H506;HDI Global SE, the Netherlands;
PORMAA;H520;Hiscox S.A.;
PORMAA;H521;HDI Global Specialty SE;
PORMAA;H600;Hypotrust;
PORMAA;H601;HollandWoont B.V.;
PORMAA;H708;Mandatis B.V.;
PORMAA;H709;De Drie Steden Assuradeuren B.V.;
PORMAA;H710;Hondsrug Assuradeuren B.V.;
PORMAA;H716;HZB Volmacht B.V.;
PORMAA;H717;Heeres Assuradeuren B.V.;
PORMAA;H718;De Heer Assuradeuren B.V.;
PORMAA;H720;Heinenoord Assuradeuren B.V.;
PORMAA;H724;Helviass Verzekeringen B.V.;
PORMAA;H725;Van Helvoort Assuradeuren B.V.;
PORMAA;H726;Nesselande Assuradeuren B.V.;
PORMAA;H730;Hollandia Assuradeuren B.V.;
PORMAA;H742;Centraal Volmachtbedrijf B.V.;
PORMAA;H749;W.A. Hienfeld B.V.;
PORMAA;H760;Hoeijmakers Assuradeuren B.V.;
PORMAA;H761;Numan Assuradeuren B.V.;
PORMAA;H768;Fa. Hoorn, De Vos, Metselaar en Sturop;
PORMAA;H773;Assurantiebedrijf Hoofdstad B.V.;
PORMAA;H774;H & L Assuradeuren B.V.;
PORMAA;H782;Het Nederlands Assuradeurenhuys B.V.;
PORMAA;H783;VIB Assuradeuren B.V.;
PORMAA;H792;Hoekschewaard Assuradeuren;
PORMAA;H793;DIN Assuradeuren B.V. (vh Holland Rijnland Ass.);
PORMAA;H794;Howden Insurance Brokers Nederland B.V.;
PORMAA;H795;Heinenoord Vitaal;
PORMAA;H796;Hera Life B.V.;
PORMAA;I004;Zilveren Kruis Zorgverzekeringen N.V.;
PORMAA;I008;Interpolis Zorgverzekeringen N.V.;
PORMAA;I009;Interpolis;
PORMAA;I011;N.V. Hagelunie;
PORMAA;I016;VGZ Zorgverzekeraar N.V.;
PORMAA;I017;IZA Zorgverzekeraar N.V.;
PORMAA;I018;InShared;
PORMAA;I518;iptiQ Life S.A.;
PORMAA;I519;iptiQ EMEA P&C S.A.;
PORMAA;I600;ING Bank N.V.;
PORMAA;I601;IQWOON Hypotheken 1 B.V.;
PORMAA;I602;InterBank N.V.;
PORMAA;I702;Intermont Assuradeuren B.V.;
PORMAA;I708;IFA Assuradeuren B.V.;
PORMAA;I709;IAK Volmacht B.V.;
PORMAA;I715;ING Bank N.V.;
PORMAA;I716;Zicht B.V. (vh ING Ass. Knt. NL);
PORMAA;I718;ixorg N.V.;
PORMAA;I726;Intrasurance B.V.;
PORMAA;I727;SAA Verzekeringen (voorheen IQ Assuradeuren);
PORMAA;I728;Woongarant Volmacht B.V.;
PORMAA;I731;InComfort Assuradeuren B.V.;
PORMAA;I732;I4E Assuradeuren B.V.;
PORMAA;I733;Insify B.V.;
PORMAA;I927;Independer.nl Services B.V.;
PORMAA;IP01;Inpact Solutions;
PORMAA;J015;JUWON ONDERLINGE SCHADE MAATSCHAPPIJ U.A.;
PORMAA;J600;Jungo B.V.;
PORMAA;J705;Jacobs & Brom B.V.;
PORMAA;J731;Honestas B.V.;
PORMAA;J733;De Jong Assuradeuren B.V.;
PORMAA;J740;JNPG Assuradeuren B.V.;
PORMAA;K009;Klaverblad Schadeverzekeringsmaatschappij N.V.;
PORMAA;K011;Klaverblad Onderlinge Verzekeringsmaatschappij UA;
PORMAA;K012;Klaverblad Levensverzekering N.V.;
PORMAA;K026;KMU Verzekeringen N.V.;
PORMAA;K504;KRAVAG-LOGISTIC Versicherungs-AG;
PORMAA;K703;UMG Assuradeuren B.V.;
PORMAA;K705;Van Kampen Assuradeuren B.V.;
PORMAA;K720;VB Insurance Services B.V.;
PORMAA;K723;Trinitum B.V.;
PORMAA;K729;Der Kinderen Assuradeuren B.V.;
PORMAA;K745;KLG Nomden Assuradeuren B.V.;
PORMAA;K756;Mutsaerts (vh Koekenberg Van Vuuren Assuradeuren);
PORMAA;K759;VVE Assuradeuren B.V.;
PORMAA;K780;Korenhof Verzekeringen B.V.;
PORMAA;K781;SAA Assuradeuren B.V.;
PORMAA;K791;Koster Assurantiën & Financiën;
PORMAA;K796;Drechtsteden Zekerheid B.V.;
PORMAA;K799;Jonker-Scheffers Volmacht B.V.;
PORMAA;K801;Quintes Underwriting B.V.;
PORMAA;K809;Kröller Assuradeuren B.V.;
PORMAA;K812;Kruit & Venema Assuradeuren B.V.;
PORMAA;K815;Noorderlinge B.V.;
PORMAA;K819;Kuiper Assuradeuren B.V.;
PORMAA;K822;Dealerdiensten Automotive B.V.;
PORMAA;K823;KHB Assuradeuren;
PORMAA;K825;Kröller Boom Assurantiën B.V.;
PORMAA;L006;OBM Univé Leerbroek en Omstreken B.A.;
PORMAA;L007;Leeuwarder Onderlinge verzekeringen;
PORMAA;L008;De Friesland Zorgverzekeraar N.V.;
PORMAA;L009;Scildon N.V.;
PORMAA;L011;OVM Lek & IJssel U.A.;
PORMAA;L012;Goudse Levensverzekering (voorheen Leidsche);
PORMAA;L014;Avéro Achmea (voorheen Levob Schade);
PORMAA;L016;Achmea Pensioen- en Leven (vh Levob Leven);
PORMAA;L025;Onderlinge Verzekerings Maatschappij De Onderlinge;
PORMAA;L030;Lifetri Verzekeringen N.V.;
PORMAA;L031;Lifetri Uitvaartverzekeringen N.V.;
PORMAA;L032;Lemonade Insurance N.V.;
PORMAA;L507;Liberty Mutual Insurance Europe Limited;
PORMAA;L517;London Verzekeringen;
PORMAA;L518;Lloyd's Insurance Company S.A.;
PORMAA;L600;Lloyds Bank GmbH;
PORMAA;L601;Lender & Spender B.V.;
PORMAA;L705;Van der Laan Assuradeuren B.V.;
PORMAA;L715;Het Nederlands Volmachtbedrijf B.V.;
PORMAA;L719;Chabot Assuradeuren B.V.;
PORMAA;L720;Langterm Assuradeuren B.V.;
PORMAA;L721;Laponder Assuradeuren B.V.;
PORMAA;L733;De Leeuw Assuradeuren B.V.;
PORMAA;L744;Liers Assuradeuren Bedrijf;
PORMAA;L748;Licent Assuradeuren B.V.;
PORMAA;L752;Van der Linden Assuradeuren B.V.;
PORMAA;L763;Lodewijk Assuradeuren B.V.;
PORMAA;L765;Van Loon Volmacht B.V.;
PORMAA;L768;Lussenburgvolmacht B.V.;
PORMAA;L771;Luyten Assuradeuren B.V.;
PORMAA;L774;Laka NL B.V.;
PORMAA;L775;LMIS Global (Europe) B.V.;
PORMAA;M002;N.V. Schadeverzekeringsmaatschappij Maas Lloyd;
PORMAA;M016;VVAA MediFire;
PORMAA;M019;Mercurius Schadeverzekeringen N.V.;
PORMAA;M027;Glasassurantie Maatschappij Midglas N.V.;
PORMAA;M029;NV Schadeverz Metaal en Technische Bedrijfstakken;
PORMAA;M041;Movir;
PORMAA;M043;Onderlinge Verzekeringsmaatschappij 'Munis' UA;
PORMAA;M516;Baloise Belgium NV;
PORMAA;M532;Markel Insurance SE;
PORMAA;M600;Merius Hypotheken;
PORMAA;M601;Munt Hypotheken B.V.;
PORMAA;M602;MoneYou Kredieten B.V.;
PORMAA;M702;Maeshave Assuradeuren B.V.;
PORMAA;M707;Zicht Volmachtbedrijf B.V.;
PORMAA;M712;Mandaat Assuradeuren B.V.;
PORMAA;M717;Van Marwijk Assuradeuren B.V.;
PORMAA;M728;Melching Assuradeuren B.V.;
PORMAA;M730;N.V. Algemene Risico Verzekering Mij. 'Mercurius';
PORMAA;M731;Frexit Assuradeuren B.V.;
PORMAA;M740;Meijers Assuradeuren B.V.;
PORMAA;M743;DIN Assuradeuren B.V.;
PORMAA;M746;Intermed Verzekeringen B.V.;
PORMAA;M747;M.N.L. Assuradeuren B.V.;
PORMAA;M750;Haarlemmermeer Assuradeuren B.V.;
PORMAA;M751;Mn Services N.V.;
PORMAA;M755;Mooijman Volmachtbedrijf B.V.;
PORMAA;M760;Mulderij Assuradeuren B.V.;
PORMAA;M763;Mutsaerts Assuradeuren B.V.;
PORMAA;M764;Victor Insurance Europe B.V.;
PORMAA;M765;Mercury Trade Credit Nederland B.V.;
PORMAA;M766;Marsh B.V.;
PORMAA;M767;Multisure B.V.;
PORMAA;MMA1;Verbond van Verzekeraars;
PORMAA;N002;Monuta Verzekeringen N.V.;
PORMAA;N004;National Academic Verzekeringsmaatschappij N.V.;
PORMAA;N007;Nationale-Nederlanden Levensverzekering Mij. N.V.;
PORMAA;N013;Nationale-Nederlanden Schadeverzekering Mij. N.V.;
PORMAA;N014;NN Non-Life Insurance N.V.;
PORMAA;N015;Goudse Levensverzekeringen N.V.;
PORMAA;N017;Goudse Schadeverzekeringen N.V.;
PORMAA;N019;De Zeeuwse;
PORMAA;N026;Nationale-Nederlanden Internationale Schadeverz SE;
PORMAA;N043;Generali levensverzekering maatschappij N.V.;
PORMAA;N051;Atradius Nederland;
PORMAA;N069;Univé Oost Brandverzekeraar N.V.;
PORMAA;N083;OVM Rijn en Aar U.A.;
PORMAA;N113;N.V. Univé Zorg;
PORMAA;N119;NH1816, Schadeverzekeringsmaatschappij;
PORMAA;N121;NH1816, Levensverzekeringmaatschappij;
PORMAA;N131;N.V. Univé Schade;
PORMAA;N134;NS Insurance N.V.;
PORMAA;N137;Nationale-Nederlanden Zorg;
PORMAA;N139;NV Nederlandse Uitvaart Verzekering Mij. NUVEMA;
PORMAA;N141;OVM Noord Nederlandsche P&I Club U.A.;
PORMAA;N143;Univé Dichtbij Brandverzekeraar N.V.;
PORMAA;N146;Nederlands Bureau der Motorrijtuigverzekeraars;
PORMAA;N514;Sompo Japan Nipponkoa Martin & Boulart SAS;
PORMAA;N532;Navigators Insurance Company;
PORMAA;N600;Nationale-Nederlanden Hypotheekbedrijf N.V.;
PORMAA;N601;NIBC Direct Hypotheken B.V.;
PORMAA;N705;Nedasco B.V.;
PORMAA;N711;Nederlandsche Verzekerings Onderneming B.V.;
PORMAA;N719;Nieberding Verzekeringen B.V.;
PORMAA;N727;Nationaal Spaarfonds Assurantiebedrijf B.V.;
PORMAA;N728;Noordstad Assuradeuren B.V.;
PORMAA;N736;Buro Nomden B.V.;
PORMAA;N737;NHV Verzekeringen B.V.;
PORMAA;N738;Neerlandse B.V.;
PORMAA;N739;NLG Volmacht B.V.;
PORMAA;N740;Nederlandse Assuradeuren B.V.;
PORMAA;N741;NLG Verzekeringen B.V.;
PORMAA;O002;OHRA Levensverzekeringen;
PORMAA;O003;OHRA Zorgverzekeringen N.V.;
PORMAA;O004;OHRA Schade;
PORMAA;O006;OWM Zorgverzekeraar Zorg en Zekerheid UA (vh AZVZ);
PORMAA;O013;OVM Onderlinge Verzekeringen U.A.;
PORMAA;O026;Onderl. Eerste Alg. Begrafenisvereniging Nijkerk;
PORMAA;O027;Onderling Fonds 'Sliedrecht 'B.A.;
PORMAA;O028;Onderl. Uitvaartzorg Noord Veluwe;
PORMAA;O029;Onderl. Fruittelers Hagelverzekeringsmij (OFH) UA;
PORMAA;O035;Avero Leven;
PORMAA;O037;ONVZ Ziektekostenverzekeraar N.V.;
PORMAA;O054;Onderlinge Waarborgmaatschappij CZ groep U.A.;
PORMAA;O063;OWM  v Instellingen in de Gezondheidszorg MediRisk;
PORMAA;O083;OVM 'Onze Belangen' U.A.;
PORMAA;O102;Onderl. Paardenverzekeringmij. 'Stadkanaal e.o.';
PORMAA;O109;Avéro Achmea;
PORMAA;O118;Onderl. Veeverz.mij. Slochteren WA;
PORMAA;O132;O.W.M. Zorgverzekeraar Zorg en Zekerheid U.A.;
PORMAA;O140;OZF Zorgverzekeringen N.V.;
PORMAA;O600;Obvion N.V.;
PORMAA;O706;Offermans en Snijder Assuradeuren B.V.;
PORMAA;O710;Claeren & Co. B.V.;
PORMAA;O717;den Ouden Assuradeuren B.V.;
PORMAA;O722;Overwater Volmachtbedrijf B.V.;
PORMAA;O730;OBM Assuradeuren B.V.;
PORMAA;P009;OVM Univé Groningen UA;
PORMAA;P020;Anker Insurance Company N.V.;
PORMAA;P021;Nationale-Nederlanden Schade (vh VIVAT Schade/AXA);
PORMAA;P024;Proteq Levensverzekeringen N.V.;
PORMAA;P028;BFAO Verzekeringen (vh Potatopol);
PORMAA;P030;PWZ Achmea;
PORMAA;P032;Univé Stad en Land Brandverzekeraar N.V.;
PORMAA;P034;PC Hooft Uitvaartverzekeringen;
PORMAA;P519;Prudential International Assurance plc;
PORMAA;P706;Padmos Assuradeuren B.V.;
PORMAA;P709;Summa Assuradeuren B.V.;
PORMAA;P712;Parkstad Assuradeuren B.V.;
PORMAA;P728;Prima Voor Elkaar B.V.;
PORMAA;P732;Preventass B.V.;
PORMAA;P737;Private Insurance Assuradeuren B.V.;
PORMAA;P738;Paul l'Ortye (Holding) B.V.;
PORMAA;P739;Pure B.V.;
PORMAA;P740;Procura Seguro B.V.;
PORMAA;Q001;POR testcode A;
PORMAA;Q002;POR testcode B;
PORMAA;Q503;Quantum Leben AG;
PORMAA;Q703;Quakel Assuradeuren B.V.;
PORMAA;Q800;Aegon Cappital B.V.;
PORMAA;Q801;Allianz Premie Pensioen Instelling B.V.;
PORMAA;Q802;ASR Premiepensioeninstelling N.V.;
PORMAA;Q803;BeFrank PPI N.V.;
PORMAA;Q804;Centraal Beheer PPI N.V.;
PORMAA;Q805;Zwitserleven PPI N.V.;
PORMAA;Q850;Athlon;
PORMAA;Q851;Leaseplan;
PORMAA;Q852;Terberg leasing (Arval);
PORMAA;R003;OVM 'Waterland en Omstreken U.A.';
PORMAA;R004;Swiss Re International S.E.;
PORMAA;R005;OWM Reeuwijk e.o. U.A.;
PORMAA;R012;Waard Leven (voorheen Robein Leven);
PORMAA;R016;Risicofonds voor het Onderwijs;
PORMAA;R021;Allianz Nederland Schadeverzekering;
PORMAA;R023;Onderlinge Waarborgmaatschappij Univé Ruinen U.A.;
PORMAA;R025;Menzis N.V.;
PORMAA;R032;Credit Life AG;
PORMAA;R033;Rimaxx International N.V.;
PORMAA;R510;RSA Nederland;
PORMAA;R514;Roland Rechtsschutz-Versicherungs-AG;
PORMAA;R515;Rhion Versicherung AG;
PORMAA;R600;Rabobank;
PORMAA;R601;Reaal;
PORMAA;R602;RNHB B.V.;
PORMAA;R603;Robuust Hypotheken B.V.;
PORMAA;R702;Raetshagen Assuradeuren B.V.;
PORMAA;R705;Raspoort Assuradeuren B.V.;
PORMAA;R714;Remo Assuradeuren B.V.;
PORMAA;R718;Rensen Assuradeuren B.V.;
PORMAA;R720;Robbe Assuradeuren B.V.;
PORMAA;R721;H.J. Roelofs-Assuradeuren B.V.;
PORMAA;R724;Roelands Volmacht B.V.;
PORMAA;R726;E. van der Roest Assuradeuren B.V.;
PORMAA;R728;Raadhoven B.V.;
PORMAA;R734;Risk Assuradeuren B.V.;
PORMAA;R736;'Brainport' volmachtbedrijf B.V.;
PORMAA;R738;Polaris Assuradeuren B.V.;
PORMAA;R739;MS Amlin Marine N.V.;
PORMAA;R743;RAB Assuradeuren B.V.;
PORMAA;R745;Coöp. Rabobank U.A. (Rabo Assurantie Makelaardij);
PORMAA;S002;Salland ZorgDirect (label van Eno Verzekeringen);
PORMAA;S003;Salland verzekeringen (handelsnaam Eno Verz.);
PORMAA;S004;Eno Aanvullende Verzekeringen N.V.;
PORMAA;S006;Onderl. AOV Sociaal Fonds vd Maatschapsvisserij UA;
PORMAA;S007;Samenwerking Glasverzekering N.V.;
PORMAA;S010;Onderlinge waarborgmaatschappij SAZAS U.A.;
PORMAA;S011;Coöperatieve Verzekeringen Schalkwijk-Jutphaas UA;
PORMAA;S017;Waard Leven N.V.;
PORMAA;S030;Onderlinge Verzekeringmaatschappij 'SOM' U.A.;
PORMAA;S042;Stad Holland Zorgverzekeraar OWM UA;
