Type;Codelijst;Code;Omschrijving
C;PORMAAC;24;Onderlinge Verzekeringsmaatschappij Rechtshulp CNV
C;PORMAAC;27;Nationale-Nederlanden Schade (vh VIVAT Schade)
C;PORMAAC;30;Onderlinge Waarborgmaatschappij Centramed B.A.
C;PORMAAC;39;OVM voor Cothen Langbroek Wijk bij Duurstede e.o.
C;PORMAAC;51;Centraal Beheer Achmea
C;PORMAAC;52;Centraal Beheer Achmea (Bedrijven)
C;PORMAAC;53;Centraal Beheer Achmea (Nieuw)
C;PORMAAC;505;Chubb European Group SE
C;PORMAAC;507;CNA Insurance Company Limited
C;PORMAAC;511;Aviva Assurances
C;PORMAAC;526;Caravela - Companhia de Seguros, S.A.
C;PORMAAC;600;Centraal Beheer
C;PORMAAC;601;Clarian Wonen B.V.
C;PORMAAC;602;Credivance N.V.
C;PORMAAC;603;Colibri Hypotheken
C;PORMAAC;703;CAK Volmacht B.V.
C;PORMAAC;706;CDS Assuradeuren B.V.
C;PORMAAC;708;Zicht B.V. (voorheen Cantos-Malherbe)
C;PORMAAC;709;Centraal Nederlands Adviesbureau (C.N.A.) B.V.
C;PORMAAC;724;Confident Limburg B.V.
C;PORMAAC;726;Connect Assuradeuren
C;PORMAAC;727;Consent Assuradeuren B.V.
C;PORMAAC;728;Corins B.V.
C;PORMAAC;740;Corstanje Assuradeuren B.V.
C;PORMAAC;750;CUMELA Assuradeuren B.V.
C;PORMAAC;751;Cerass B.V.
C;PORMAAD;3;DAS Ned. Rechtsbijstand Verzekeringmaatschappij
C;PORMAAD;4;SRLEV N.V. (voorheen DBV Verzekeringen)
C;PORMAAD;6;Nationale-Nederlanden Schade (vh VIVAT Schade/DBV)
C;PORMAAD;7;DELA Natura- en levensverzekeringen N.V.
C;PORMAAD;9;Nationale-Nederlanden Leven (vh Delta Lloyd)
C;PORMAAD;16;Nationale-Nederlanden Schade (vh Delta Lloyd)
C;PORMAAD;22;Nationale-Nederlanden Verzekeren Services B.V.
C;PORMAAD;47;Onderlinge Verzekering Maatschappij Donatus U.A.
C;PORMAAD;51;Univé Hollands Noorden U.A.
C;PORMAAD;54;Waard Schade N.V.
C;PORMAAD;55;Draagt Elkanders Lasten Uitvaartverzekeringen n.v.
C;PORMAAD;56;Anker Insurance Company (vh Dutch Shipping Def.)
C;PORMAAD;57;Onderlinge Paardenverzekering te Echt U.A.
C;PORMAAD;600;DEFAM B.V.
C;PORMAAD;601;Dynamic Credit Hypotheken B.V.
C;PORMAAD;703;Coöperatie Dienstverlening Assurantie Kantoren U.A
C;PORMAAD;705;Mercedes-Benz Assuradeuren B.V.
C;PORMAAD;706;Dekavas B.V.
C;PORMAAD;707;Dazure B.V.
C;PORMAAD;710;Anac, All-Finance Nederland Advies-Combinatie B.V.
C;PORMAAD;716;DGA Verzekeringen B.V.
C;PORMAAD;720;HK Assuradeuren B.V.
C;PORMAAD;721;Don Assuradeuren B.V.
C;PORMAAD;722;Zicht B.V. (voorheen Midstaete)
C;PORMAAD;724;Driekleur Assuradeuren B.V.
C;PORMAAD;726;Drie-Ass Amsterdam B.V.
C;PORMAAD;727;Cascade Assuradeuren B.V.
C;PORMAAD;730;Yinco (voorheen G. Driessen Jr. Rijswijk)
C;PORMAAD;731;DSM Insurances B.V.
C;PORMAAD;741;Ik kies zelf van a.s.r. (voorheen Ditzo)
C;PORMAAD;742;DAK Volmacht B.V.
C;PORMAAD;743;Duine Assuradeuren B.V.
C;PORMAAD;745;Dijkstra Assurantiën B.V.
C;PORMAAD;746;DUPI Underwriting Agencies B.V.
C;PORMAAD;747;DiVerz!
C;PORMAAD;748;Dual Europe GmbH
C;PORMAAE;1;Ennia Caribe Schade NV
C;PORMAAE;6;Ennia Caribe Leven NV
C;PORMAAE;8;Ennia Caribe Zorg NV
C;PORMAAE;9;Unive Reest Aa en Linde Brandverzekeraar N.V.
C;PORMAAE;30;E.O.C. Onderlinge Schepenverzekering U.A.
C;PORMAAE;35;EFO Paarden Verzekerings maatschappij
C;PORMAAE;81;Ermelose Uitvaartverzekering N.V.
C;PORMAAE;85;Ik kies zelf van a.s.r. (voorheen de Europeesche)
C;PORMAAE;87;Euler Hermes SA
C;PORMAAE;101;Eno Zorgverzekeraar N.V.
C;PORMAAE;102;Energiek
C;PORMAAE;103;Enel Insurance N.V.
C;PORMAAE;505;Generali schadeverzekering maatschappij N.V.
C;PORMAAE;510;Elips Life AG
C;PORMAAE;515;AWP P&C S.A.
C;PORMAAE;516;Everest Insurance (Ireland) DAC Netherlands Office
C;PORMAAE;701;E.A.G. Eindhovense Assuradeuren Groep B.V.
C;PORMAAE;709;Van Ede Volmachtbeheer B.V.
C;PORMAAE;723;Elmac Assuradeuren B.V.
C;PORMAAE;731;Haarlem Assuradeuren B.V.
C;PORMAAE;734;Enra Verzekeringen B.V.
C;PORMAAE;744;EVO Assuradeuren B.V.
C;PORMAAE;746;Eerdmans Assuradeuren B.V.
C;PORMAAE;747;Eye Underwriting B.V.
C;PORMAAF;1;FBTO (onderdeel van Achmea)
C;PORMAAF;3;FBTO Zorgverzekeringen N.V.
C;PORMAAF;506;Guardian Group Nederland N.V. (vh Fatum Gen. Ins.)
C;PORMAAF;600;F. van Lanschot Bankiers N.V.
C;PORMAAF;601;Florius
C;PORMAAF;703;FlexGarant Assuradeuren B.V.
C;PORMAAF;706;Felison Assuradeuren B.V.
C;PORMAAF;710;Van der Fluit Service B.V.
C;PORMAAF;713;Frisia Assuradeuren B.V.
C;PORMAAF;714;FGD Assuradeuren B.V.
C;PORMAAF;720;ABF Assuradeuren B.V.
C;PORMAAF;721;Fidamy B.V.
C;PORMAAG;1;Fatum General Insurance NV (Guardian Group)
C;PORMAAG;6;Fatum Life NV (Guardian Group)
C;PORMAAG;12;OOM Global Care N.V.
C;PORMAAG;13;OOM Schadeverzekering N.V.
C;PORMAAG;15;N.V. Verzekeringsbedrijf Groot Amsterdam (VGA)
C;PORMAAG;19;OBW-vereniging 'Giethoorn' W.A.
C;PORMAAG;29;Ond.Levensverz.-Maatschappij 's-Gravenhage UA.
C;PORMAAG;36;Fonds Gustaaf Adolf
C;PORMAAG;507;Gothaer Allgemeine Versicherung AG
C;PORMAAG;705;Gaba Assurantiën B.V.
C;PORMAAG;708;Regiopolis B.V.
C;PORMAAG;713;GFD Assuradeuren B.V.
C;PORMAAG;716;Geijsel Kroon B.V.
C;PORMAAG;720;GHW Assuradeuren B.V.
C;PORMAAG;725;Gouda & Bredius B.V.
C;PORMAAG;726;Haags Assuradeuren Bedrijf B.V.
C;PORMAAG;728;Assuradeuren Gilde B.V.
C;PORMAAG;731;A.G. de Gouw Adviesgroep B.V.
C;PORMAAG;734;De Groot Assuradeuren B.V.
C;PORMAAG;737;De Groot Verzekeringen
C;PORMAAG;741;Guijt Assuradeuren B.V.
C;PORMAAG;742;Guis & Partners B.V.
C;PORMAAH;4;HDI-Gerling Verzekeringen N.V.
C;PORMAAH;8;OWM Univé West-Drenthe U.A.
C;PORMAAH;34;Hollands Welvaren Leven N.V.
C;PORMAAH;39;Avéro Achmea Schade (v/h Royal&Sun)
C;PORMAAH;41;SRLEV N.V.
C;PORMAAH;43;Nationale-Nederlanden Schade (vh VIVAT Schade/HH)
C;PORMAAH;44;Hooghenraed Levensverzekeringen N.V.
C;PORMAAH;48;N.V. Levensverzekering-Maatschappij 'De Hoop'
C;PORMAAH;60;HollandZorg
C;PORMAAH;506;HDI Global SE, the Netherlands
C;PORMAAH;520;Hiscox S.A.
C;PORMAAH;521;HDI Global Specialty SE
C;PORMAAH;600;Hypotrust
C;PORMAAH;601;HollandWoont B.V.
C;PORMAAH;708;Mandatis B.V.
C;PORMAAH;709;De Drie Steden Assuradeuren B.V.
C;PORMAAH;710;Hondsrug Assuradeuren B.V.
C;PORMAAH;716;HZB Volmacht B.V.
C;PORMAAH;717;Heeres Assuradeuren B.V.
C;PORMAAH;718;De Heer Assuradeuren B.V.
C;PORMAAH;720;Heinenoord Assuradeuren B.V.
C;PORMAAH;724;Helviass Verzekeringen B.V.
C;PORMAAH;725;Van Helvoort Assuradeuren B.V.
C;PORMAAH;726;Nesselande Assuradeuren B.V.
C;PORMAAH;730;Hollandia Assuradeuren B.V.
C;PORMAAH;742;Centraal Volmachtbedrijf B.V.
C;PORMAAH;749;W.A. Hienfeld B.V.
C;PORMAAH;760;Hoeijmakers Assuradeuren B.V.
C;PORMAAH;761;Numan Assuradeuren B.V.
C;PORMAAH;768;Fa. Hoorn, De Vos, Metselaar en Sturop
C;PORMAAH;773;Assurantiebedrijf Hoofdstad B.V.
C;PORMAAH;774;H & L Assuradeuren B.V.
C;PORMAAH;782;Het Nederlands Assuradeurenhuys B.V.
C;PORMAAH;783;VIB Assuradeuren B.V.
C;PORMAAH;792;Hoekschewaard Assuradeuren
C;PORMAAH;794;Howden Insurance Brokers Nederland B.V.
C;PORMAAH;795;Heinenoord Vitaal
C;PORMAAH;796;Hera Life B.V.
C;PORMAAI;4;Zilveren Kruis Zorgverzekeringen N.V.
C;PORMAAI;8;Interpolis Zorgverzekeringen N.V.
C;PORMAAI;9;Interpolis
C;PORMAAI;11;N.V. Hagelunie
C;PORMAAI;16;VGZ Zorgverzekeraar N.V.
C;PORMAAI;17;IZA Zorgverzekeraar N.V.
C;PORMAAI;18;InShared
C;PORMAAI;518;iptiQ Life S.A.
C;PORMAAI;519;iptiQ EMEA P&C S.A.
C;PORMAAI;600;ING Bank N.V.
C;PORMAAI;601;IQWOON Hypotheken 1 B.V.
C;PORMAAI;602;InterBank N.V.
C;PORMAAI;702;Intermont Assuradeuren B.V.
C;PORMAAI;708;IFA Assuradeuren B.V.
C;PORMAAI;709;IAK Volmacht B.V.
C;PORMAAI;715;ING Bank N.V.
C;PORMAAI;716;Zicht B.V. (vh ING Ass. Knt. NL)
C;PORMAAI;718;ixorg N.V.
C;PORMAAI;726;Intrasurance B.V.
C;PORMAAI;727;SAA Verzekeringen (voorheen IQ Assuradeuren)
C;PORMAAI;728;Woongarant Volmacht B.V.
C;PORMAAI;731;InComfort Assuradeuren B.V.
C;PORMAAI;732;I4E Assuradeuren B.V.
C;PORMAAI;733;Insify B.V.
C;PORMAAI;734;Inshur B.V.
C;PORMAAI;927;Independer.nl Services B.V.
C;PORMAAI;P01;Inpact Solutions
C;PORMAAJ;15;JUWON ONDERLINGE SCHADE MAATSCHAPPIJ U.A.
C;PORMAAJ;600;Jungo B.V.
C;PORMAAJ;705;Jacobs & Brom B.V.
C;PORMAAJ;731;Honestas B.V.
C;PORMAAJ;733;De Jong Assuradeuren B.V.
C;PORMAAJ;740;JNPG Assuradeuren B.V.
C;PORMAAK;9;Klaverblad Schadeverzekeringsmaatschappij N.V.
C;PORMAAK;11;Klaverblad Onderlinge Verzekeringsmaatschappij UA
C;PORMAAK;12;Klaverblad Levensverzekering N.V.
C;PORMAAK;26;KMU Verzekeringen N.V.
C;PORMAAK;504;KRAVAG-LOGISTIC Versicherungs-AG
C;PORMAAK;703;UMG Assuradeuren B.V.
C;PORMAAK;705;Van Kampen Assuradeuren B.V.
C;PORMAAK;720;VB Insurance Services B.V.
C;PORMAAK;723;Trinitum B.V.
C;PORMAAK;729;Der Kinderen Assuradeuren B.V.
C;PORMAAK;745;KLG Nomden Assuradeuren B.V.
C;PORMAAK;756;Mutsaerts (vh Koekenberg Van Vuuren Assuradeuren)
C;PORMAAK;759;VVE Assuradeuren B.V.
C;PORMAAK;780;Korenhof Verzekeringen B.V.
C;PORMAAK;781;SAA Assuradeuren B.V.
C;PORMAAK;791;Koster Assurantiën & Financiën
C;PORMAAK;796;Drechtsteden Zekerheid B.V.
C;PORMAAK;799;Jonker-Scheffers Volmacht B.V.
C;PORMAAK;801;Quintes Underwriting B.V.
C;PORMAAK;809;Kröller Assuradeuren B.V.
C;PORMAAK;812;Kruit & Venema Assuradeuren B.V.
C;PORMAAK;815;Noorderlinge B.V.
C;PORMAAK;819;Kuiper Assuradeuren B.V.
C;PORMAAK;822;Dealerdiensten Automotive B.V.
C;PORMAAK;823;KHB Assuradeuren
C;PORMAAK;825;Kröller Boom Assurantiën B.V.
C;PORMAAL;6;OBM Univé Leerbroek en Omstreken B.A.
C;PORMAAL;7;Leeuwarder Onderlinge verzekeringen
C;PORMAAL;8;De Friesland Zorgverzekeraar N.V.
C;PORMAAL;9;Scildon N.V.
C;PORMAAL;11;OVM Lek & IJssel U.A.
C;PORMAAL;12;Goudse Levensverzekering (voorheen Leidsche)
C;PORMAAL;14;Avéro Achmea (voorheen Levob Schade)
C;PORMAAL;16;Achmea Pensioen- en Leven (vh Levob Leven)
C;PORMAAL;25;Onderlinge Verzekerings Maatschappij De Onderlinge
C;PORMAAL;30;Lifetri Verzekeringen N.V.
C;PORMAAL;31;Lifetri Uitvaartverzekeringen N.V.
C;PORMAAL;32;Lemonade Insurance N.V.
C;PORMAAL;507;Liberty Mutual Insurance Europe Limited
C;PORMAAL;517;London Verzekeringen
C;PORMAAL;518;Lloyd's Insurance Company S.A.
C;PORMAAL;600;Lloyds Bank GmbH
C;PORMAAL;601;Lender & Spender B.V.
C;PORMAAL;705;Van der Laan Assuradeuren B.V.
C;PORMAAL;715;Het Nederlands Volmachtbedrijf B.V.
C;PORMAAL;719;Chabot Assuradeuren B.V.
C;PORMAAL;720;Langterm Assuradeuren B.V.
C;PORMAAL;721;Laponder Assuradeuren B.V.
C;PORMAAL;733;De Leeuw Assuradeuren B.V.
C;PORMAAL;744;Liers Assuradeuren Bedrijf
C;PORMAAL;748;ISTR Assuradeuren B.V.
C;PORMAAL;752;Van der Linden Assuradeuren B.V.
C;PORMAAL;763;Lodewijk Assuradeuren B.V.
C;PORMAAL;765;Van Loon Volmacht B.V.
C;PORMAAL;768;Lussenburgvolmacht B.V.
C;PORMAAL;771;Luyten Assuradeuren B.V.
C;PORMAAL;774;Laka NL B.V.
C;PORMAAL;775;LMIS Global (Europe) B.V.
C;PORMAAL;776;Lemonade Agency B.V.
C;PORMAAM;2;N.V. Schadeverzekeringsmaatschappij Maas Lloyd
C;PORMAAM;16;VVAA MediFire
C;PORMAAM;19;Mercurius Schadeverzekeringen N.V.
C;PORMAAM;27;Glasassurantie Maatschappij Midglas N.V.
C;PORMAAM;29;NV Schadeverz Metaal en Technische Bedrijfstakken
C;PORMAAM;41;Movir
C;PORMAAM;43;Onderlinge Verzekeringsmaatschappij 'Munis' UA
C;PORMAAM;516;Baloise Belgium NV
C;PORMAAM;532;Markel Insurance SE
C;PORMAAM;600;Merius Hypotheken
C;PORMAAM;601;Munt Hypotheken B.V.
C;PORMAAM;602;MoneYou Kredieten B.V.
C;PORMAAM;702;Maeshave Assuradeuren B.V.
C;PORMAAM;707;Zicht Volmachtbedrijf B.V.
C;PORMAAM;712;Mandaat Assuradeuren B.V.
C;PORMAAM;717;Van Marwijk Assuradeuren B.V.
C;PORMAAM;728;Melching Assuradeuren B.V.
C;PORMAAM;730;N.V. Algemene Risico Verzekering Mij. 'Mercurius'
C;PORMAAM;731;Frexit Assuradeuren B.V.
C;PORMAAM;740;Meijers Assuradeuren B.V.
C;PORMAAM;743;YINCO B.V.
C;PORMAAM;746;Intermed Verzekeringen B.V.
C;PORMAAM;747;M.N.L. Assuradeuren B.V.
C;PORMAAM;750;Haarlemmermeer Assuradeuren B.V.
C;PORMAAM;751;Mn Services N.V.
C;PORMAAM;755;Mooijman Volmachtbedrijf B.V.
C;PORMAAM;760;Mulderij Assuradeuren B.V.
C;PORMAAM;763;Mutsaerts Assuradeuren B.V.
C;PORMAAM;764;Victor Insurance Europe B.V.
C;PORMAAM;765;Mercury Trade Credit Nederland B.V.
C;PORMAAM;766;Marsh B.V.
C;PORMAAM;767;Multisure B.V.
C;PORMAAM;MA1;Verbond van Verzekeraars
C;PORMAAN;2;Monuta Verzekeringen N.V.
C;PORMAAN;4;National Academic Verzekeringsmaatschappij N.V.
C;PORMAAN;7;Nationale-Nederlanden Levensverzekering Mij. N.V.
C;PORMAAN;13;Nationale-Nederlanden Schadeverzekering Mij. N.V.
C;PORMAAN;14;NN Non-Life Insurance N.V.
C;PORMAAN;15;Goudse Levensverzekeringen N.V.
C;PORMAAN;17;Goudse Schadeverzekeringen N.V.
C;PORMAAN;19;De Zeeuwse
C;PORMAAN;26;Nationale-Nederlanden Internationale Schadeverz SE
C;PORMAAN;43;Generali levensverzekering maatschappij N.V.
C;PORMAAN;51;Atradius Nederland
C;PORMAAN;69;Univé Oost Brandverzekeraar N.V.
C;PORMAAN;83;OVM Rijn en Aar U.A.
C;PORMAAN;113;N.V. Univé Zorg
C;PORMAAN;119;NH1816, Schadeverzekeringsmaatschappij
C;PORMAAN;121;NH1816, Levensverzekeringmaatschappij
C;PORMAAN;131;N.V. Univé Schade
C;PORMAAN;134;NS Insurance N.V.
C;PORMAAN;137;Nationale-Nederlanden Zorg
C;PORMAAN;139;NV Nederlandse Uitvaart Verzekering Mij. NUVEMA
C;PORMAAN;141;OVM Noord Nederlandsche P&I Club U.A.
C;PORMAAN;143;Univé Dichtbij Brandverzekeraar N.V.
C;PORMAAN;146;Nederlands Bureau der Motorrijtuigverzekeraars
C;PORMAAN;514;Sompo Japan Nipponkoa Martin & Boulart SAS
C;PORMAAN;532;Navigators Insurance Company
C;PORMAAN;600;Nationale-Nederlanden Hypotheekbedrijf N.V.
C;PORMAAN;601;NIBC Direct Hypotheken B.V.
C;PORMAAN;705;Nedasco B.V.
C;PORMAAN;711;Nederlandsche Verzekerings Onderneming B.V.
C;PORMAAN;719;Nieberding Verzekeringen B.V.
C;PORMAAN;727;Nationaal Spaarfonds Assurantiebedrijf B.V.
C;PORMAAN;728;Noordstad Assuradeuren B.V.
C;PORMAAN;736;Buro Nomden B.V.
C;PORMAAN;737;NHV Verzekeringen B.V.
C;PORMAAN;738;Neerlandse B.V.
C;PORMAAN;739;NLG Volmacht B.V.
C;PORMAAN;740;Nederlandse Assuradeuren B.V.
C;PORMAAN;741;NLG Verzekeringen B.V.
C;PORMAAO;2;OHRA Levensverzekeringen
C;PORMAAO;3;OHRA Zorgverzekeringen N.V.
C;PORMAAO;4;OHRA Schade
C;PORMAAO;6;OWM Zorgverzekeraar Zorg en Zekerheid UA (vh AZVZ)
C;PORMAAO;13;OVM Onderlinge Verzekeringen U.A.
C;PORMAAO;26;Onderl. Eerste Alg. Begrafenisvereniging Nijkerk
C;PORMAAO;27;Onderling Fonds 'Sliedrecht 'B.A.
C;PORMAAO;28;Onderl. Uitvaartzorg Noord Veluwe
C;PORMAAO;29;Onderl. Fruittelers Hagelverzekeringsmij (OFH) UA
C;PORMAAO;35;Avero Leven
C;PORMAAO;37;ONVZ Ziektekostenverzekeraar N.V.
C;PORMAAO;54;Onderlinge Waarborgmaatschappij CZ groep U.A.
C;PORMAAO;63;OWM  v Instellingen in de Gezondheidszorg MediRisk
C;PORMAAO;83;OVM 'Onze Belangen' U.A.
C;PORMAAO;102;Onderl. Paardenverzekeringmij. 'Stadkanaal e.o.'
C;PORMAAO;109;Avéro Achmea
C;PORMAAO;118;Onderl. Veeverz.mij. Slochteren WA
C;PORMAAO;132;O.W.M. Zorgverzekeraar Zorg en Zekerheid U.A.
C;PORMAAO;140;OZF Zorgverzekeringen N.V.
C;PORMAAO;600;Obvion N.V.
C;PORMAAO;706;Offermans en Snijder Assuradeuren B.V.
C;PORMAAO;710;Claeren & Co. B.V.
C;PORMAAO;717;den Ouden Assuradeuren B.V.
C;PORMAAO;722;Overwater Volmachtbedrijf B.V.
C;PORMAAO;730;OBM Assuradeuren B.V.
C;PORMAAO;731;Ominimo Netherlands
C;PORMAAO;732;Omniguard Assuradeuren B.V.
C;PORMAAP;9;OVM Univé Groningen UA
C;PORMAAP;20;Anker Insurance Company N.V.
C;PORMAAP;21;Nationale-Nederlanden Schade (vh VIVAT Schade/AXA)
C;PORMAAP;24;Proteq Levensverzekeringen N.V.
C;PORMAAP;28;BFAO Verzekeringen (vh Potatopol)
C;PORMAAP;30;PWZ Achmea
C;PORMAAP;32;Univé Stad en Land Brandverzekeraar N.V.
C;PORMAAP;34;PC Hooft Uitvaartverzekeringen
C;PORMAAP;519;Prudential International Assurance plc
C;PORMAAP;706;Padmos Assuradeuren B.V.
C;PORMAAP;709;Summa Assuradeuren B.V.
C;PORMAAP;712;Parkstad Assuradeuren B.V.
C;PORMAAP;728;Prima Voor Elkaar B.V.
C;PORMAAP;732;Preventass B.V.
C;PORMAAP;737;Private Insurance Assuradeuren B.V.
C;PORMAAP;738;Paul l'Ortye (Holding) B.V.
C;PORMAAP;739;Pure B.V.
C;PORMAAP;740;Procura Seguro B.V.
C;PORMAAQ;1;POR testcode A
C;PORMAAQ;2;POR testcode B
C;PORMAAQ;503;Quantum Leben AG
C;PORMAAQ;703;Quakel Assuradeuren B.V.
C;PORMAAQ;704;Qover SA
C;PORMAAQ;800;Aegon Cappital B.V.
C;PORMAAQ;801;Allianz Premie Pensioen Instelling B.V.
C;PORMAAQ;802;ASR Premiepensioeninstelling N.V.
C;PORMAAQ;803;BeFrank PPI N.V.
C;PORMAAQ;804;Centraal Beheer PPI N.V.
C;PORMAAQ;805;Zwitserleven PPI N.V.
C;PORMAAQ;850;Athlon
C;PORMAAQ;851;Leaseplan
C;PORMAAQ;852;Terberg leasing (Arval)
C;PORMAAR;3;OVM 'Waterland en Omstreken U.A.'
C;PORMAAR;4;Swiss Re International S.E.
C;PORMAAR;5;OWM Reeuwijk e.o. U.A.
C;PORMAAR;12;Waard Leven (voorheen Robein Leven)
C;PORMAAR;16;Risicofonds voor het Onderwijs
C;PORMAAR;21;Allianz Nederland Schadeverzekering
C;PORMAAR;23;Onderlinge Waarborgmaatschappij Univé Ruinen U.A.
C;PORMAAR;25;Menzis N.V.
C;PORMAAR;32;Credit Life AG
C;PORMAAR;33;Rimaxx International N.V.
C;PORMAAR;510;RSA Nederland
C;PORMAAR;514;Roland Rechtsschutz-Versicherungs-AG
C;PORMAAR;515;Rhion Versicherung AG
C;PORMAAR;600;Rabobank
C;PORMAAR;601;Reaal
C;PORMAAR;602;RNHB B.V.
C;PORMAAR;603;Robuust Hypotheken B.V.
C;PORMAAR;702;Raetshagen Assuradeuren B.V.
C;PORMAAR;705;Raspoort Assuradeuren B.V.
C;PORMAAR;714;Remo Assuradeuren B.V.
C;PORMAAR;718;Rensen Assuradeuren B.V.
C;PORMAAR;720;Robbe Assuradeuren B.V.
