Type;Codelijst;Code;Omschrijving
C;PORMAA;C052;Centraal Beheer Achmea (Bedrijven)
C;PORMAA;C053;Centraal Beheer Achmea (Nieuw)
C;PORMAA;C505;Chubb European Group SE
C;PORMAA;C507;CNA Insurance Company Limited
C;PORMAA;C511;Aviva Assurances
C;PORMAA;C526;Caravela - Companhia de Seguros, S.A.
C;PORMAA;C600;Centraal Beheer
C;PORMAA;C601;Clarian Wonen B.V.
C;PORMAA;C602;Credivance N.V.
C;PORMAA;C603;Colibri Hypotheken
C;PORMAA;C703;CAK Volmacht B.V.
C;PORMAA;C706;CDS Assuradeuren B.V.
C;PORMAA;C708;Zicht B.V. (voorheen Cantos-Malherbe)
C;PORMAA;C709;Centraal Nederlands Adviesbureau (C.N.A.) B.V.
C;PORMAA;C724;Confident Limburg B.V.
C;PORMAA;C726;Connect Assuradeuren
C;PORMAA;C727;Consent Assuradeuren B.V.
C;PORMAA;C728;Corins B.V.
C;PORMAA;C740;Corstanje Assuradeuren B.V.
C;PORMAA;C750;CUMELA Assuradeuren B.V.
C;PORMAA;C751;Cerass B.V.
C;PORMAA;D003;DAS Ned. Rechtsbijstand Verzekeringmaatschappij
C;PORMAA;D004;SRLEV N.V. (voorheen DBV Verzekeringen)
C;PORMAA;D006;Nationale-Nederlanden Schade (vh VIVAT Schade/DBV)
C;PORMAA;D007;DELA Natura- en levensverzekeringen N.V.
C;PORMAA;D009;Nationale-Nederlanden Leven (vh Delta Lloyd)
C;PORMAA;D016;Nationale-Nederlanden Schade (vh Delta Lloyd)
C;PORMAA;D022;Nationale-Nederlanden Verzekeren Services B.V.
C;PORMAA;D047;Onderlinge Verzekering Maatschappij Donatus U.A.
C;PORMAA;D051;Univé Hollands Noorden U.A.
C;PORMAA;D054;Waard Schade N.V.
C;PORMAA;D055;Draagt Elkanders Lasten Uitvaartverzekeringen n.v.
C;PORMAA;D056;Anker Insurance Company (vh Dutch Shipping Def.)
C;PORMAA;D057;Onderlinge Paardenverzekering te Echt U.A.
C;PORMAA;D600;DEFAM B.V.
C;PORMAA;D601;Dynamic Credit Hypotheken B.V.
C;PORMAA;D703;Coöperatie Dienstverlening Assurantie Kantoren U.A
C;PORMAA;D705;Mercedes-Benz Assuradeuren B.V.
C;PORMAA;D706;Dekavas B.V.
C;PORMAA;D707;Dazure B.V.
C;PORMAA;D710;Anac, All-Finance Nederland Advies-Combinatie B.V.
C;PORMAA;D716;DGA Verzekeringen B.V.
C;PORMAA;D720;HK Assuradeuren B.V.
C;PORMAA;D721;Don Assuradeuren B.V.
C;PORMAA;D722;Zicht B.V. (voorheen Midstaete)
C;PORMAA;D724;Driekleur Assuradeuren B.V.
C;PORMAA;D726;Drie-Ass Amsterdam B.V.
C;PORMAA;D727;Cascade Assuradeuren B.V.
C;PORMAA;D730;Yinco (voorheen G. Driessen Jr. Rijswijk)
C;PORMAA;D731;DSM Insurances B.V.
C;PORMAA;D741;Ik kies zelf van a.s.r. (voorheen Ditzo)
C;PORMAA;D742;DAK Volmacht B.V.
C;PORMAA;D743;Duine Assuradeuren B.V.
C;PORMAA;D745;Dijkstra Assurantiën B.V.
C;PORMAA;D746;DUPI Underwriting Agencies B.V.
C;PORMAA;D747;DiVerz!
C;PORMAA;D748;Dual Europe GmbH
C;PORMAA;E001;Ennia Caribe Schade NV
C;PORMAA;E006;Ennia Caribe Leven NV
C;PORMAA;E008;Ennia Caribe Zorg NV
C;PORMAA;E009;Unive Reest Aa en Linde Brandverzekeraar N.V.
C;PORMAA;E030;E.O.C. Onderlinge Schepenverzekering U.A.
C;PORMAA;E035;EFO Paarden Verzekerings maatschappij
C;PORMAA;E081;Ermelose Uitvaartverzekering N.V.
C;PORMAA;E085;Ik kies zelf van a.s.r. (voorheen de Europeesche)
C;PORMAA;E087;Euler Hermes SA
C;PORMAA;E101;Eno Zorgverzekeraar N.V.
C;PORMAA;E102;Energiek
C;PORMAA;E103;Enel Insurance N.V.
C;PORMAA;E505;Generali schadeverzekering maatschappij N.V.
C;PORMAA;E510;Elips Life AG
C;PORMAA;E515;AWP P&C S.A.
C;PORMAA;E516;Everest Insurance (Ireland) DAC Netherlands Office
C;PORMAA;E701;E.A.G. Eindhovense Assuradeuren Groep B.V.
C;PORMAA;E709;Van Ede Volmachtbeheer B.V.
C;PORMAA;E723;Elmac Assuradeuren B.V.
C;PORMAA;E731;Haarlem Assuradeuren B.V.
C;PORMAA;E734;Enra Verzekeringen B.V.
C;PORMAA;E744;EVO Assuradeuren B.V.
C;PORMAA;E746;Eerdmans Assuradeuren B.V.
C;PORMAA;E747;Eye Underwriting B.V.
C;PORMAA;F001;FBTO (onderdeel van Achmea)
C;PORMAA;F003;FBTO Zorgverzekeringen N.V.
C;PORMAA;F506;Guardian Group Nederland N.V. (vh Fatum Gen. Ins.)
C;PORMAA;F600;F. van Lanschot Bankiers N.V.
C;PORMAA;F601;Florius
C;PORMAA;F703;FlexGarant Assuradeuren B.V.
C;PORMAA;F706;Felison Assuradeuren B.V.
C;PORMAA;F710;Van der Fluit Service B.V.
C;PORMAA;F713;Frisia Assuradeuren B.V.
C;PORMAA;F714;FGD Assuradeuren B.V.
C;PORMAA;F720;ABF Assuradeuren B.V.
C;PORMAA;F721;Fidamy B.V.
C;PORMAA;G001;Fatum General Insurance NV (Guardian Group)
C;PORMAA;G006;Fatum Life NV (Guardian Group)
C;PORMAA;G012;OOM Global Care N.V.
C;PORMAA;G013;OOM Schadeverzekering N.V.
C;PORMAA;G015;N.V. Verzekeringsbedrijf Groot Amsterdam (VGA)
C;PORMAA;G019;OBW-vereniging 'Giethoorn' W.A.
C;PORMAA;G029;Ond.Levensverz.-Maatschappij 's-Gravenhage UA.
C;PORMAA;G036;Fonds Gustaaf Adolf
C;PORMAA;G507;Gothaer Allgemeine Versicherung AG
C;PORMAA;G705;Gaba Assurantiën B.V.
C;PORMAA;G708;Regiopolis B.V.
C;PORMAA;G713;GFD Assuradeuren B.V.
C;PORMAA;G716;Geijsel Kroon B.V.
C;PORMAA;G720;GHW Assuradeuren B.V.
C;PORMAA;G725;Gouda & Bredius B.V.
C;PORMAA;G726;Haags Assuradeuren Bedrijf B.V.
C;PORMAA;G728;Assuradeuren Gilde B.V.
C;PORMAA;G731;A.G. de Gouw Adviesgroep B.V.
C;PORMAA;G734;De Groot Assuradeuren B.V.
C;PORMAA;G737;De Groot Verzekeringen
C;PORMAA;G741;Guijt Assuradeuren B.V.
C;PORMAA;G742;Guis & Partners B.V.
C;PORMAA;H004;HDI-Gerling Verzekeringen N.V.
C;PORMAA;H008;OWM Univé West-Drenthe U.A.
C;PORMAA;H034;Hollands Welvaren Leven N.V.
C;PORMAA;H039;Avéro Achmea Schade (v/h Royal&Sun)
C;PORMAA;H041;SRLEV N.V.
C;PORMAA;H043;Nationale-Nederlanden Schade (vh VIVAT Schade/HH)
C;PORMAA;H044;Hooghenraed Levensverzekeringen N.V.
C;PORMAA;H048;N.V. Levensverzekering-Maatschappij 'De Hoop'
C;PORMAA;H060;HollandZorg
C;PORMAA;H506;HDI Global SE, the Netherlands
C;PORMAA;H520;Hiscox S.A.
C;PORMAA;H521;HDI Global Specialty SE
C;PORMAA;H600;Hypotrust
C;PORMAA;H601;HollandWoont B.V.
C;PORMAA;H708;Mandatis B.V.
C;PORMAA;H709;De Drie Steden Assuradeuren B.V.
C;PORMAA;H710;Hondsrug Assuradeuren B.V.
C;PORMAA;H716;HZB Volmacht B.V.
C;PORMAA;H717;Heeres Assuradeuren B.V.
C;PORMAA;H718;De Heer Assuradeuren B.V.
C;PORMAA;H720;Heinenoord Assuradeuren B.V.
C;PORMAA;H724;Helviass Verzekeringen B.V.
C;PORMAA;H725;Van Helvoort Assuradeuren B.V.
C;PORMAA;H726;Nesselande Assuradeuren B.V.
C;PORMAA;H730;Hollandia Assuradeuren B.V.
C;PORMAA;H742;Centraal Volmachtbedrijf B.V.
C;PORMAA;H749;W.A. Hienfeld B.V.
C;PORMAA;H760;Hoeijmakers Assuradeuren B.V.
C;PORMAA;H761;Numan Assuradeuren B.V.
C;PORMAA;H768;Fa. Hoorn, De Vos, Metselaar en Sturop
C;PORMAA;H773;Assurantiebedrijf Hoofdstad B.V.
C;PORMAA;H774;H & L Assuradeuren B.V.
C;PORMAA;H782;Het Nederlands Assuradeurenhuys B.V.
C;PORMAA;H783;VIB Assuradeuren B.V.
C;PORMAA;H792;Hoekschewaard Assuradeuren
C;PORMAA;H794;Howden Insurance Brokers Nederland B.V.
C;PORMAA;H795;Heinenoord Vitaal
C;PORMAA;H796;Hera Life B.V.
C;PORMAA;I004;Zilveren Kruis Zorgverzekeringen N.V.
C;PORMAA;I008;Interpolis Zorgverzekeringen N.V.
C;PORMAA;I009;Interpolis
C;PORMAA;I011;N.V. Hagelunie
C;PORMAA;I016;VGZ Zorgverzekeraar N.V.
C;PORMAA;I017;IZA Zorgverzekeraar N.V.
C;PORMAA;I018;InShared
C;PORMAA;I518;iptiQ Life S.A.
C;PORMAA;I519;iptiQ EMEA P&C S.A.
C;PORMAA;I600;ING Bank N.V.
C;PORMAA;I601;IQWOON Hypotheken 1 B.V.
C;PORMAA;I602;InterBank N.V.
C;PORMAA;I702;Intermont Assuradeuren B.V.
C;PORMAA;I708;IFA Assuradeuren B.V.
C;PORMAA;I709;IAK Volmacht B.V.
C;PORMAA;I715;ING Bank N.V.
C;PORMAA;I716;Zicht B.V. (vh ING Ass. Knt. NL)
C;PORMAA;I718;ixorg N.V.
C;PORMAA;I726;Intrasurance B.V.
C;PORMAA;I727;SAA Verzekeringen (voorheen IQ Assuradeuren)
C;PORMAA;I728;Woongarant Volmacht B.V.
C;PORMAA;I731;InComfort Assuradeuren B.V.
C;PORMAA;I732;I4E Assuradeuren B.V.
C;PORMAA;I733;Insify B.V.
C;PORMAA;I927;Independer.nl Services B.V.
C;PORMAA;IP01;Inpact Solutions
C;PORMAA;J015;JUWON ONDERLINGE SCHADE MAATSCHAPPIJ U.A.
C;PORMAA;J600;Jungo B.V.
C;PORMAA;J705;Jacobs & Brom B.V.
C;PORMAA;J731;Honestas B.V.
C;PORMAA;J733;De Jong Assuradeuren B.V.
C;PORMAA;J740;JNPG Assuradeuren B.V.
C;PORMAA;K009;Klaverblad Schadeverzekeringsmaatschappij N.V.
C;PORMAA;K011;Klaverblad Onderlinge Verzekeringsmaatschappij UA
C;PORMAA;K012;Klaverblad Levensverzekering N.V.
C;PORMAA;K026;KMU Verzekeringen N.V.
C;PORMAA;K504;KRAVAG-LOGISTIC Versicherungs-AG
C;PORMAA;K703;UMG Assuradeuren B.V.
C;PORMAA;K705;Van Kampen Assuradeuren B.V.
C;PORMAA;K720;VB Insurance Services B.V.
C;PORMAA;K723;Trinitum B.V.
C;PORMAA;K729;Der Kinderen Assuradeuren B.V.
C;PORMAA;K745;KLG Nomden Assuradeuren B.V.
C;PORMAA;K756;Mutsaerts (vh Koekenberg Van Vuuren Assuradeuren)
C;PORMAA;K759;VVE Assuradeuren B.V.
C;PORMAA;K780;Korenhof Verzekeringen B.V.
C;PORMAA;K781;SAA Assuradeuren B.V.
C;PORMAA;K791;Koster Assurantiën & Financiën
C;PORMAA;K796;Drechtsteden Zekerheid B.V.
C;PORMAA;K799;Jonker-Scheffers Volmacht B.V.
C;PORMAA;K801;Quintes Underwriting B.V.
C;PORMAA;K809;Kröller Assuradeuren B.V.
C;PORMAA;K812;Kruit & Venema Assuradeuren B.V.
C;PORMAA;K815;Noorderlinge B.V.
C;PORMAA;K819;Kuiper Assuradeuren B.V.
C;PORMAA;K822;Dealerdiensten Automotive B.V.
C;PORMAA;K823;KHB Assuradeuren
C;PORMAA;K825;Kröller Boom Assurantiën B.V.
C;PORMAA;L006;OBM Univé Leerbroek en Omstreken B.A.
C;PORMAA;L007;Leeuwarder Onderlinge verzekeringen
C;PORMAA;L008;De Friesland Zorgverzekeraar N.V.
C;PORMAA;L009;Scildon N.V.
C;PORMAA;L011;OVM Lek & IJssel U.A.
C;PORMAA;L012;Goudse Levensverzekering (voorheen Leidsche)
C;PORMAA;L014;Avéro Achmea (voorheen Levob Schade)
C;PORMAA;L016;Achmea Pensioen- en Leven (vh Levob Leven)
C;PORMAA;L025;Onderlinge Verzekerings Maatschappij De Onderlinge
C;PORMAA;L030;Lifetri Verzekeringen N.V.
C;PORMAA;L031;Lifetri Uitvaartverzekeringen N.V.
C;PORMAA;L032;Lemonade Insurance N.V.
C;PORMAA;L507;Liberty Mutual Insurance Europe Limited
C;PORMAA;L517;London Verzekeringen
C;PORMAA;L518;Lloyd's Insurance Company S.A.
C;PORMAA;L600;Lloyds Bank GmbH
C;PORMAA;L601;Lender & Spender B.V.
C;PORMAA;L705;Van der Laan Assuradeuren B.V.
C;PORMAA;L715;Het Nederlands Volmachtbedrijf B.V.
C;PORMAA;L719;Chabot Assuradeuren B.V.
C;PORMAA;L720;Langterm Assuradeuren B.V.
C;PORMAA;L721;Laponder Assuradeuren B.V.
C;PORMAA;L733;De Leeuw Assuradeuren B.V.
C;PORMAA;L744;Liers Assuradeuren Bedrijf
C;PORMAA;L748;ISTR Assuradeuren B.V.
C;PORMAA;L752;Van der Linden Assuradeuren B.V.
C;PORMAA;L763;Lodewijk Assuradeuren B.V.
C;PORMAA;L765;Van Loon Volmacht B.V.
C;PORMAA;L768;Lussenburgvolmacht B.V.
C;PORMAA;L771;Luyten Assuradeuren B.V.
C;PORMAA;L774;Laka NL B.V.
C;PORMAA;L775;LMIS Global (Europe) B.V.
C;PORMAA;L776;Lemonade Agency B.V.
C;PORMAA;M002;N.V. Schadeverzekeringsmaatschappij Maas Lloyd
C;PORMAA;M016;VVAA MediFire
C;PORMAA;M019;Mercurius Schadeverzekeringen N.V.
C;PORMAA;M027;Glasassurantie Maatschappij Midglas N.V.
C;PORMAA;M029;NV Schadeverz Metaal en Technische Bedrijfstakken
C;PORMAA;M041;Movir
C;PORMAA;M043;Onderlinge Verzekeringsmaatschappij 'Munis' UA
C;PORMAA;M516;Baloise Belgium NV
C;PORMAA;M532;Markel Insurance SE
C;PORMAA;M600;Merius Hypotheken
C;PORMAA;M601;Munt Hypotheken B.V.
C;PORMAA;M602;MoneYou Kredieten B.V.
C;PORMAA;M702;Maeshave Assuradeuren B.V.
C;PORMAA;M707;Zicht Volmachtbedrijf B.V.
C;PORMAA;M712;Mandaat Assuradeuren B.V.
C;PORMAA;M717;Van Marwijk Assuradeuren B.V.
C;PORMAA;M728;Melching Assuradeuren B.V.
C;PORMAA;M730;N.V. Algemene Risico Verzekering Mij. 'Mercurius'
C;PORMAA;M731;Frexit Assuradeuren B.V.
C;PORMAA;M740;Meijers Assuradeuren B.V.
C;PORMAA;M743;YINCO B.V.
C;PORMAA;M746;Intermed Verzekeringen B.V.
C;PORMAA;M747;M.N.L. Assuradeuren B.V.
C;PORMAA;M750;Haarlemmermeer Assuradeuren B.V.
C;PORMAA;M751;Mn Services N.V.
C;PORMAA;M755;Mooijman Volmachtbedrijf B.V.
C;PORMAA;M760;Mulderij Assuradeuren B.V.
C;PORMAA;M763;Mutsaerts Assuradeuren B.V.
C;PORMAA;M764;Victor Insurance Europe B.V.
C;PORMAA;M765;Mercury Trade Credit Nederland B.V.
C;PORMAA;M766;Marsh B.V.
C;PORMAA;M767;Multisure B.V.
C;PORMAA;MMA1;Verbond van Verzekeraars
C;PORMAA;N002;Monuta Verzekeringen N.V.
C;PORMAA;N004;National Academic Verzekeringsmaatschappij N.V.
C;PORMAA;N007;Nationale-Nederlanden Levensverzekering Mij. N.V.
C;PORMAA;N013;Nationale-Nederlanden Schadeverzekering Mij. N.V.
C;PORMAA;N014;NN Non-Life Insurance N.V.
C;PORMAA;N015;Goudse Levensverzekeringen N.V.
C;PORMAA;N017;Goudse Schadeverzekeringen N.V.
C;PORMAA;N019;De Zeeuwse
C;PORMAA;N026;Nationale-Nederlanden Internationale Schadeverz SE
C;PORMAA;N043;Generali levensverzekering maatschappij N.V.
C;PORMAA;N051;Atradius Nederland
C;PORMAA;N069;Univé Oost Brandverzekeraar N.V.
C;PORMAA;N083;OVM Rijn en Aar U.A.
C;PORMAA;N113;N.V. Univé Zorg
C;PORMAA;N119;NH1816, Schadeverzekeringsmaatschappij
C;PORMAA;N121;NH1816, Levensverzekeringmaatschappij
C;PORMAA;N131;N.V. Univé Schade
C;PORMAA;N134;NS Insurance N.V.
C;PORMAA;N137;Nationale-Nederlanden Zorg
C;PORMAA;N139;NV Nederlandse Uitvaart Verzekering Mij. NUVEMA
C;PORMAA;N141;OVM Noord Nederlandsche P&I Club U.A.
C;PORMAA;N143;Univé Dichtbij Brandverzekeraar N.V.
C;PORMAA;N146;Nederlands Bureau der Motorrijtuigverzekeraars
C;PORMAA;N514;Sompo Japan Nipponkoa Martin & Boulart SAS
C;PORMAA;N532;Navigators Insurance Company
C;PORMAA;N600;Nationale-Nederlanden Hypotheekbedrijf N.V.
C;PORMAA;N601;NIBC Direct Hypotheken B.V.
C;PORMAA;N705;Nedasco B.V.
C;PORMAA;N711;Nederlandsche Verzekerings Onderneming B.V.
C;PORMAA;N719;Nieberding Verzekeringen B.V.
C;PORMAA;N727;Nationaal Spaarfonds Assurantiebedrijf B.V.
C;PORMAA;N728;Noordstad Assuradeuren B.V.
C;PORMAA;N736;Buro Nomden B.V.
C;PORMAA;N737;NHV Verzekeringen B.V.
C;PORMAA;N738;Neerlandse B.V.
C;PORMAA;N739;NLG Volmacht B.V.
C;PORMAA;N740;Nederlandse Assuradeuren B.V.
C;PORMAA;N741;NLG Verzekeringen B.V.
C;PORMAA;O002;OHRA Levensverzekeringen
C;PORMAA;O003;OHRA Zorgverzekeringen N.V.
C;PORMAA;O004;OHRA Schade
C;PORMAA;O006;OWM Zorgverzekeraar Zorg en Zekerheid UA (vh AZVZ)
C;PORMAA;O013;OVM Onderlinge Verzekeringen U.A.
C;PORMAA;O026;Onderl. Eerste Alg. Begrafenisvereniging Nijkerk
C;PORMAA;O027;Onderling Fonds 'Sliedrecht 'B.A.
C;PORMAA;O028;Onderl. Uitvaartzorg Noord Veluwe
C;PORMAA;O029;Onderl. Fruittelers Hagelverzekeringsmij (OFH) UA
C;PORMAA;O035;Avero Leven
C;PORMAA;O037;ONVZ Ziektekostenverzekeraar N.V.
C;PORMAA;O054;Onderlinge Waarborgmaatschappij CZ groep U.A.
C;PORMAA;O063;OWM  v Instellingen in de Gezondheidszorg MediRisk
C;PORMAA;O083;OVM 'Onze Belangen' U.A.
C;PORMAA;O102;Onderl. Paardenverzekeringmij. 'Stadkanaal e.o.'
C;PORMAA;O109;Avéro Achmea
C;PORMAA;O118;Onderl. Veeverz.mij. Slochteren WA
C;PORMAA;O132;O.W.M. Zorgverzekeraar Zorg en Zekerheid U.A.
C;PORMAA;O140;OZF Zorgverzekeringen N.V.
C;PORMAA;O600;Obvion N.V.
C;PORMAA;O706;Offermans en Snijder Assuradeuren B.V.
C;PORMAA;O710;Claeren & Co. B.V.
C;PORMAA;O717;den Ouden Assuradeuren B.V.
C;PORMAA;O722;Overwater Volmachtbedrijf B.V.
C;PORMAA;O730;OBM Assuradeuren B.V.
C;PORMAA;O731;Ominimo Netherlands
C;PORMAA;P009;OVM Univé Groningen UA
C;PORMAA;P020;Anker Insurance Company N.V.
C;PORMAA;P021;Nationale-Nederlanden Schade (vh VIVAT Schade/AXA)
C;PORMAA;P024;Proteq Levensverzekeringen N.V.
C;PORMAA;P028;BFAO Verzekeringen (vh Potatopol)
C;PORMAA;P030;PWZ Achmea
C;PORMAA;P032;Univé Stad en Land Brandverzekeraar N.V.
C;PORMAA;P034;PC Hooft Uitvaartverzekeringen
C;PORMAA;P519;Prudential International Assurance plc
C;PORMAA;P706;Padmos Assuradeuren B.V.
C;PORMAA;P709;Summa Assuradeuren B.V.
C;PORMAA;P712;Parkstad Assuradeuren B.V.
C;PORMAA;P728;Prima Voor Elkaar B.V.
C;PORMAA;P732;Preventass B.V.
C;PORMAA;P737;Private Insurance Assuradeuren B.V.
C;PORMAA;P738;Paul l'Ortye (Holding) B.V.
C;PORMAA;P739;Pure B.V.
C;PORMAA;P740;Procura Seguro B.V.
C;PORMAA;Q001;POR testcode A
C;PORMAA;Q002;POR testcode B
C;PORMAA;Q503;Quantum Leben AG
C;PORMAA;Q703;Quakel Assuradeuren B.V.
C;PORMAA;Q704;Qover SA
C;PORMAA;Q800;Aegon Cappital B.V.
C;PORMAA;Q801;Allianz Premie Pensioen Instelling B.V.
C;PORMAA;Q802;ASR Premiepensioeninstelling N.V.
C;PORMAA;Q803;BeFrank PPI N.V.
C;PORMAA;Q804;Centraal Beheer PPI N.V.
C;PORMAA;Q805;Zwitserleven PPI N.V.
C;PORMAA;Q850;Athlon
C;PORMAA;Q851;Leaseplan
C;PORMAA;Q852;Terberg leasing (Arval)
C;PORMAA;R003;OVM 'Waterland en Omstreken U.A.'
C;PORMAA;R004;Swiss Re International S.E.
C;PORMAA;R005;OWM Reeuwijk e.o. U.A.
C;PORMAA;R012;Waard Leven (voorheen Robein Leven)
C;PORMAA;R016;Risicofonds voor het Onderwijs
C;PORMAA;R021;Allianz Nederland Schadeverzekering
C;PORMAA;R023;Onderlinge Waarborgmaatschappij Univé Ruinen U.A.
C;PORMAA;R025;Menzis N.V.
C;PORMAA;R032;Credit Life AG
C;PORMAA;R033;Rimaxx International N.V.
C;PORMAA;R510;RSA Nederland
C;PORMAA;R514;Roland Rechtsschutz-Versicherungs-AG
C;PORMAA;R515;Rhion Versicherung AG
C;PORMAA;R600;Rabobank
C;PORMAA;R601;Reaal
C;PORMAA;R602;RNHB B.V.
C;PORMAA;R603;Robuust Hypotheken B.V.
C;PORMAA;R702;Raetshagen Assuradeuren B.V.
C;PORMAA;R705;Raspoort Assuradeuren B.V.
C;PORMAA;R714;Remo Assuradeuren B.V.
C;PORMAA;R718;Rensen Assuradeuren B.V.
C;PORMAA;R720;Robbe Assuradeuren B.V.
C;PORMAA;R721;H.J. Roelofs-Assuradeuren B.V.
